	DC1L2	DGR3	DC2R2	DC1R3	DC1L1	DC2L3	DC2R1	DGR2	DC1R1	DGL1	DC2L1	DC2R3	DGR1	DGL2	DC1L3	DGL3	DC1R2	DC2L2
LOC108221857	23	0	0	5	18	8	2	1	7	5	6	1	1	0	9	1	3	1
LOC108221858	0	5	0	1	0	2	0	4	4	0	6	0	1	0	0	0	1	1
LOC108221859	1	14	0	0	6	3	0	13	1	97	8	0	14	72	10	110	0	7
LOC108221860	5	0	2	1	15	1	5	3	0	3	5	1	2	1	19	0	0	2
LOC108221861	81	29	11	14	137	94	6	33	16	20	84	1	34	15	112	40	21	62
LOC108221863	16	8	22	4	18	14	2	8	24	6	29	15	11	8	8	13	10	10
LOC108221864	18	108	15	18	21	10	9	132	20	44	6	14	142	35	4	77	16	10
LOC108221865	1	14	0	1	25	4	0	4	0	10	8	1	13	4	7	10	2	8
LOC108221866	107	3	0	0	149	170	0	3	0	6	246	2	4	2	147	5	4	160
LOC108221867	609	16	10	15	862	2810	10	21	5	183	3396	14	25	84	762	206	8	2357
LOC108221868	812	41	11	7	1021	2767	12	17	15	94	3728	8	28	65	938	154	10	2600
LOC108221870	17	16	1	3	18	4	0	17	0	20	10	2	17	5	16	4	0	4
LOC108221871	35	149	3	1	32	249	0	108	3	382	278	1	126	247	36	528	6	193
LOC108221872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108221874	29	118	71	34	52	55	53	118	38	162	63	69	163	102	48	230	50	50
LOC108221877	25	2	0	1	34	8	0	10	5	9	18	1	3	8	12	14	2	22
LOC108221878	20	8	1	6	40	24	1	1	2	1	57	0	5	1	34	9	7	19
LOC108221879	31	76	29	136	35	17	16	89	134	24	26	11	107	25	20	47	161	10
LOC108221881	21	103	4	1	27	18	6	107	2	128	23	2	85	105	19	162	7	18
LOC108221883	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC108221884	2	0	0	4	7	6	0	4	0	0	14	0	2	1	4	5	0	6
LOC108221885	49	170	6	14	58	41	6	146	10	35	66	11	169	30	61	69	5	47
LOC108221886	81	56	81	37	100	79	106	54	44	64	100	77	42	37	97	66	43	105
LOC108221887	62	270	63	98	107	68	69	232	154	19	163	88	230	10	97	13	116	85
LOC108221888	101	15	75	42	90	26	91	16	67	137	21	97	13	139	77	244	43	26
LOC108221889	134	308	212	345	155	236	315	366	230	382	273	336	316	212	176	496	192	198
LOC108221890	8	0	3	3	24	20	2	5	7	0	36	13	3	2	19	12	2	24
LOC108221891	122	818	250	155	191	301	210	773	267	663	348	257	794	492	145	945	224	286
LOC108221892	1	0	0	0	0	1	0	0	3	0	1	0	0	1	3	2	3	0
LOC108221893	63	648	367	376	126	110	356	596	498	198	143	460	724	121	115	224	398	104
LOC108221894	21	13	0	1	33	13	0	2	7	4	14	0	7	6	14	8	4	18
LOC108221895	509	1005	1562	1550	618	669	1672	1005	1796	781	962	1746	1092	544	674	1014	1496	600
LOC108221896	347	1166	961	801	458	741	927	1029	752	1792	872	986	1029	1218	492	2396	636	686
LOC108221897	35	60	61	79	49	45	65	89	81	57	61	57	97	60	51	81	44	45
LOC108221898	129	618	243	329	202	236	261	683	325	265	313	274	592	204	172	421	314	236
LOC108221899	1132	261	12	19	1487	1370	15	266	9	2518	1635	20	299	1716	1391	3437	20	1288
LOC108221900	178	800	215	329	254	182	256	841	347	882	227	257	825	607	203	1211	311	151
LOC108221901	23	51	34	51	23	13	23	46	58	9	19	31	61	16	39	51	24	19
LOC108221902	674	918	865	767	858	737	882	902	775	686	1041	924	1024	503	722	987	687	783
LOC108221903	58	1409	262	240	60	108	248	1284	245	979	137	277	1331	696	96	1298	204	96
LOC108221904	62	465	478	811	62	55	499	428	805	164	100	431	436	111	23	270	732	48
LOC108221905	1113	1839	1350	1921	1318	1018	1535	1734	1778	1145	1466	1449	1715	641	1292	1458	1617	902
LOC108221906	286	3	160	305	360	817	205	8	266	5	952	214	1	0	372	0	251	671
LOC108221907	0	0	5	8	0	5	2	1	3	4	4	2	1	1	5	2	6	3
LOC108221908	42	81	49	69	67	4	83	70	57	22	13	63	93	26	49	38	42	4
LOC108221909	13	27	1	20	21	2	0	26	11	4	11	8	42	1	11	13	16	6
LOC108221910	179	419	552	493	271	357	755	401	431	296	399	598	344	183	243	406	402	270
LOC108221911	6	29	0	9	1	3	0	16	11	12	5	1	35	4	9	10	3	1
LOC108221912	315	33	24	31	422	288	37	39	46	282	363	28	46	210	424	420	40	245
LOC108221913	597	569	237	308	797	543	243	426	160	1123	653	217	470	732	710	1459	179	465
LOC108221917	3	21	0	4	8	1	2	41	1	11	8	3	24	10	14	9	1	7
LOC108221918	13	7	2	12	15	15	0	6	1	8	17	0	8	4	13	17	6	8
LOC108221919	0	14	1	1	5	15	2	7	10	7	6	0	13	3	3	15	1	13
LOC108221920	19	0	174	268	12	58	243	2	203	0	53	183	1	0	19	1	166	40
LOC108221921	11	123	152	110	18	31	158	127	136	4	39	170	116	4	24	8	125	24
LOC108221922	41	9	1	8	38	19	2	10	12	9	41	0	7	4	26	13	13	27
LOC108221923	7	3	17	180	16	9	25	9	155	13	14	28	7	0	16	13	127	7
LOC108221924	40	12	28	17	55	114	41	27	13	38	173	33	22	23	41	33	13	96
LOC108221925	314	404	131	217	383	276	120	401	232	324	334	136	371	211	380	480	208	230
LOC108221926	23	7	25	18	24	63	28	2	24	4	55	34	6	0	12	3	21	59
LOC108221927	771	5	15	36	813	447	11	2	40	27	624	13	4	11	753	29	26	417
LOC108221928	9	199	27	43	12	15	17	192	56	67	13	37	278	47	10	72	50	6
LOC108221929	8	1	104	429	25	10	102	3	436	0	14	120	11	0	8	4	318	9
LOC108221930	6	21	7	1	21	11	1	22	7	19	24	1	11	10	11	40	4	19
LOC108221931	12	0	7	6	12	11	4	4	1	2	19	8	2	0	7	0	1	15
LOC108221932	24	121	16	11	47	26	18	101	29	92	34	20	117	82	32	156	29	24
LOC108221933	12	231	222	586	17	46	254	253	639	10	34	226	215	3	19	8	558	15
LOC108221934	9	19	9	17	33	17	8	14	23	181	34	10	15	74	36	209	12	14
LOC108221935	351	1308	1143	1010	474	409	1084	1258	1389	595	558	1151	1282	422	396	784	1234	402
LOC108221936	655	1184	860	908	836	1217	914	1036	1124	985	1574	974	1079	653	727	1387	967	1072
LOC108221937	12761	463	354	457	15846	21996	289	416	486	44808	27889	342	451	29819	14910	62471	418	18875
LOC108221939	55	733	525	1134	100	53	645	854	1123	444	64	619	856	302	82	605	1076	43
LOC108221940	277	590	428	458	404	788	492	543	418	443	1102	427	625	341	300	693	423	708
LOC108221941	21	18	4	28	24	22	3	29	24	57	24	7	40	31	22	78	13	22
LOC108221942	183	146	44	93	212	144	59	117	112	49	165	33	121	24	204	78	73	117
LOC108221943	69	336	1301	1192	124	37	1850	308	809	96	42	1584	308	46	88	98	773	33
LOC108221944	37	110	277	333	24	4	343	123	345	39	17	323	116	45	17	57	300	7
LOC108221945	42	45	13	18	41	171	22	21	18	10	212	22	32	6	73	8	18	128
LOC108221946	21	2	8	6	15	10	7	0	7	1	8	17	3	2	23	0	4	7
LOC108221947	84	134	3	15	79	5	10	159	2	37	35	12	102	31	85	67	7	13
LOC108221948	15	2	5	0	19	16	18	7	6	4	11	3	5	3	9	13	0	28
LOC108221950	62	18	4	8	35	68	16	28	17	170	86	4	24	147	47	309	6	54
LOC108221951	19	13	155	22	30	25	183	11	33	44	22	236	10	27	29	57	13	19
LOC108221952	70	65	28	12	94	208	22	66	12	104	277	27	60	38	88	105	23	217
LOC108221953	3	11	14	34	12	12	6	0	22	0	13	21	1	1	9	0	14	3
LOC108221954	19	35	84	113	21	12	106	38	67	7	15	91	34	8	16	21	88	13
LOC108221955	772	23	8	77	1029	1048	8	33	81	813	1360	25	24	566	965	1212	79	938
LOC108221956	81	431	247	234	98	158	295	426	306	187	217	309	397	141	111	225	231	121
LOC108221957	137	830	302	407	158	155	419	812	482	328	218	338	813	248	142	478	406	134
LOC108221958	143	687	790	409	170	179	770	630	505	405	230	834	638	323	246	602	474	171
LOC108221959	758	737	1106	672	936	1059	1146	747	642	973	1530	1181	790	725	876	1412	605	1009
LOC108221960	72	356	271	280	83	52	236	315	322	213	88	299	415	126	99	307	336	41
LOC108221961	201	160	245	377	212	335	284	155	274	112	327	246	146	104	237	185	263	290
LOC108221962	84	80	127	91	89	125	135	123	139	78	86	166	110	68	103	110	85	78
LOC108221963	40	27	1	4	50	95	8	31	3	14	75	6	20	10	36	32	5	60
LOC108221964	554	1439	998	1103	689	949	1132	1232	1064	1314	1207	1168	1184	926	725	1865	845	770
LOC108221965	8	6	0	0	2	0	0	8	2	1	1	0	0	2	7	2	3	1
LOC108221966	14	141	104	140	27	12	81	129	107	27	17	74	120	22	13	83	159	13
LOC108221967	2	435	134	259	9	14	178	467	247	26	26	113	466	19	16	44	187	12
LOC108221969	10	1	0	61	8	2	0	0	74	1	2	0	0	0	7	3	74	2
LOC108221970	3	0	0	31	10	2	0	0	33	0	3	0	0	1	0	0	35	0
LOC108221971	75	521	20	20	93	103	19	396	42	156	156	17	514	93	77	232	22	87
LOC108221972	86	39	60	62	106	87	76	45	79	110	138	63	78	46	98	126	72	98
LOC108221973	6009	11951	9794	3621	7045	10045	5383	11459	9761	7363	13765	10681	11742	5676	6169	10898	9046	9015
LOC108221974	5	22	1	6	16	11	5	25	1	22	24	5	17	19	22	38	0	12
LOC108221975	22	29	25	32	21	33	29	23	26	8	74	16	23	2	44	3	26	42
LOC108221976	26	7	1	1	17	20	3	5	9	3	31	0	5	0	15	8	4	19
LOC108221979	0	0	0	1	5	0	0	0	0	0	0	0	1	0	1	1	0	0
LOC108221980	1	1	0	0	4	8	0	3	2	1	13	1	4	3	4	0	0	3
LOC108221981	0	0	0	0	4	0	0	0	0	0	1	0	0	0	3	0	1	2
LOC108221982	11	803	447	890	12	29	521	774	808	31	36	509	798	11	10	24	688	24
LOC108221983	21	40	20	12	23	39	8	25	21	10	43	10	37	9	20	30	35	32
LOC108221984	7	2	0	0	3	4	0	17	0	9	17	1	14	6	17	3	1	0
LOC108221985	15	102	39	173	10	13	52	118	173	23	28	29	112	4	22	26	146	8
LOC108221986	506	217	470	724	423	419	623	265	612	284	447	450	211	195	485	374	582	315
LOC108221987	41	73	7	15	43	36	14	40	22	15	56	23	64	22	35	54	24	41
LOC108221988	91	197	269	559	103	87	269	209	445	124	104	281	250	106	111	145	511	75
LOC108221989	8	202	14	70	1	15	15	154	39	51	12	28	172	41	7	98	42	7
LOC108221990	14	28	10	43	17	23	7	16	35	7	42	9	8	6	12	9	23	11
LOC108221991	42	190	227	285	51	16	263	188	306	22	47	231	202	21	51	45	254	22
LOC108221992	22	110	75	34	52	47	34	81	109	55	60	94	128	46	55	73	79	43
LOC108221993	432	2865	1093	1921	496	1178	1462	2900	2034	2123	1310	1392	2899	1357	513	2927	1763	859
LOC108221994	648	476	1086	814	722	914	783	478	1229	397	1294	1133	479	301	632	529	986	880
LOC108221995	45	128	40	132	96	45	61	107	107	24	94	28	138	14	78	16	108	37
LOC108221996	12	6	9	0	6	104	10	1	9	1	130	22	7	3	12	5	3	88
LOC108221997	41	17	1	4	25	34	7	13	7	18	40	1	15	7	24	15	5	18
LOC108221998	63	23	37	43	89	41	32	26	64	14	55	41	27	14	85	20	39	50
LOC108221999	67	76	141	222	89	113	128	94	316	24	106	133	98	20	61	29	212	74
LOC108222000	69	70	11	44	147	140	8	53	45	12	131	16	53	10	80	36	23	108
LOC108222001	53	215	213	165	57	96	236	180	142	146	129	211	188	84	56	166	122	65
LOC108222002	26	639	323	812	24	9	406	605	768	146	20	382	600	112	49	269	616	18
LOC108222003	46	14	3	3	48	62	3	12	3	28	49	2	24	10	31	37	10	38
LOC108222004	0	1	0	0	2	0	0	1	0	1	7	1	0	0	0	5	0	3
LOC108222005	439	1417	1136	2155	712	368	1398	1323	1960	201	503	1270	1506	148	608	272	1791	373
LOC108222006	27	4	7	6	30	51	7	3	3	3	81	8	7	0	32	4	4	36
LOC108222007	1	1	0	0	1	3	0	1	3	0	0	0	1	0	2	0	0	1
LOC108222009	189	0	205	71	263	4	295	4	58	2	8	215	4	2	279	12	47	7
LOC108222010	99	239	123	184	114	171	165	201	229	40	218	147	253	25	115	64	161	159
LOC108222011	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
LOC108222012	20	2837	17	53	35	158	36	2721	85	1937	123	32	2676	1328	23	2485	68	104
LOC108222013	313	167	137	171	403	398	262	170	129	326	438	156	142	241	451	467	115	307
LOC108222014	208	363	587	364	218	374	427	322	662	161	466	757	345	117	267	216	600	296
LOC108222015	393	822	757	448	436	578	768	746	654	654	778	831	864	497	506	963	521	504
LOC108222016	87	143	84	36	123	38	105	182	28	110	68	64	157	58	113	108	58	31
LOC108222019	57	335	53	54	82	87	44	360	40	190	135	38	404	129	62	267	54	106
LOC108222020	72	10	3	17	92	20	3	14	14	111	6	8	11	86	89	133	10	9
LOC108222021	36	309	26	44	6	35	16	314	57	38	65	24	344	34	27	60	21	21
LOC108222022	77	164	648	1184	126	90	820	146	976	69	101	755	201	63	73	111	884	67
LOC108222023	69	123	24	45	113	107	54	166	98	62	88	27	144	51	79	82	54	75
LOC108222024	8	126	13	7	5	12	2	143	4	100	12	6	174	47	6	127	5	10
LOC108222025	68	2300	947	1545	93	32	1010	1923	1921	306	33	1069	2117	228	103	484	1622	19
LOC108222026	951	565	511	717	1265	1311	684	470	533	1161	1753	599	516	794	1090	1631	554	1196
LOC108222027	61	45	51	112	48	44	59	32	114	29	50	72	37	13	57	33	93	32
LOC108222028	7	85	14	1	5	9	13	76	6	48	6	6	93	38	3	63	10	5
LOC108222029	123	557	598	340	144	262	677	594	309	283	360	607	608	192	145	376	292	247
LOC108222030	35	45	48	58	48	35	55	47	31	32	26	67	52	24	31	53	39	46
LOC108222032	2445	432	318	314	3239	4084	383	442	273	3381	5038	390	522	2252	2930	4539	264	3407
LOC108222033	3	11	1	0	4	12	2	8	3	7	8	0	11	2	8	14	0	7
LOC108222034	690	210	212	253	889	577	275	220	179	795	743	178	216	618	876	1120	171	432
LOC108222035	19	11	0	7	22	14	0	10	3	12	18	0	6	1	23	5	2	13
LOC108222036	113	181	223	278	166	104	287	191	288	157	165	180	206	90	143	263	236	117
LOC108222037	213	5	3	10	186	193	0	10	16	495	303	1	17	291	273	629	16	193
LOC108222038	30	33	18	178	31	24	17	55	160	132	24	5	62	113	38	184	120	20
LOC108222039	12	116	150	160	32	46	162	116	183	36	71	140	90	19	24	37	169	37
LOC108222040	18	150	88	66	7	17	104	126	73	118	12	84	155	67	14	146	51	9
LOC108222041	35	168	133	300	40	31	128	167	332	118	35	104	188	82	50	154	286	31
LOC108222042	68	153	101	131	97	83	162	136	150	144	110	150	177	92	97	222	97	81
LOC108222043	29	28	36	50	27	18	31	30	49	18	21	52	31	3	32	14	42	15
LOC108222044	68	185	186	159	100	122	262	202	193	98	149	232	205	56	77	141	249	111
LOC108222045	60	85	59	116	53	40	93	111	145	63	38	60	134	43	44	79	172	24
LOC108222046	387	376	908	1049	431	410	1034	428	851	286	492	992	410	185	375	383	728	380
LOC108222047	87	0	9	8	95	140	2	4	6	433	93	2	4	290	99	616	9	96
LOC108222048	41	10	30	14	70	17	33	7	21	5	36	6	8	1	56	9	7	20
LOC108222049	46	8	0	90	65	20	4	8	76	10	49	0	6	4	43	13	67	30
LOC108222050	42	41	104	83	26	63	114	44	71	71	84	119	70	46	39	103	74	73
LOC108222051	83	1131	628	1061	97	107	797	1035	908	499	185	733	1068	320	80	681	764	110
LOC108222052	44	62	89	181	50	23	119	72	168	35	32	115	53	31	38	38	164	19
LOC108222053	32	12	1	2	49	37	0	6	4	141	48	4	5	99	37	276	5	32
LOC108222054	0	3	1	0	5	4	0	3	1	0	3	0	1	0	2	0	0	4
LOC108222055	46	259	81	99	78	118	100	263	62	172	185	105	276	139	62	204	67	99
LOC108222056	80	178	250	342	138	114	345	187	283	144	144	327	172	125	102	252	276	74
LOC108222057	128	33	246	235	194	265	231	31	302	6	352	306	34	7	193	18	269	274
LOC108222058	53	265	66	132	80	60	72	224	167	103	105	71	222	65	71	170	135	59
LOC108222059	13	10	2	1	18	18	3	16	3	1	17	6	19	3	12	6	2	22
LOC108222060	8	22	2	0	10	19	1	26	2	4	14	3	36	9	19	16	0	12
LOC108222061	29	25	46	43	34	52	40	38	38	11	45	54	31	14	29	25	35	26
LOC108222062	179	10	1	3	207	1818	0	9	5	11	2285	6	5	7	178	22	4	1583
LOC108222063	123	57	179	289	147	59	246	69	216	213	101	250	72	135	162	314	265	55
LOC108222064	345	2	1	7	349	211	0	4	2	483	313	7	5	295	369	548	3	200
LOC108222065	81	694	494	589	79	89	581	637	619	1638	102	527	737	1173	86	2216	577	74
LOC108222066	117	183	138	136	193	129	148	162	105	147	159	167	220	103	139	239	110	161
LOC108222067	18	35	6	10	8	9	1	46	10	5	17	7	39	7	16	0	12	6
LOC108222068	27	121	121	64	43	19	121	69	38	43	53	118	79	32	44	66	45	17
LOC108222069	64	22	6	31	97	25	8	10	37	100	29	12	28	63	121	134	31	27
LOC108222070	21	50	111	83	19	52	118	58	86	40	51	92	58	36	24	54	67	46
LOC108222071	12	101	16	64	24	22	18	97	45	105	41	18	114	71	21	141	44	12
LOC108222072	17	139	89	198	23	20	71	135	210	50	26	99	124	26	20	73	172	15
LOC108222073	86	3	24	20	101	338	26	22	12	29	502	34	14	9	83	29	17	375
LOC108222074	84	276	40	41	121	144	31	287	103	106	162	63	318	62	88	157	45	120
LOC108222075	268	207	31	40	311	67	35	211	34	266	72	26	162	178	318	336	26	77
LOC108222076	1	92	9	2	1	2	14	95	10	125	5	7	73	122	4	149	4	14
LOC108222077	15	218	9	4	25	13	1	156	9	102	19	17	190	72	29	127	8	17
LOC108222078	65	93	186	107	99	8	278	103	147	38	24	180	104	22	106	60	83	20
LOC108222079	17	139	67	77	36	14	39	164	56	124	13	47	158	73	42	136	60	17
LOC108222080	12	15	1	12	9	31	0	8	3	15	34	2	6	2	25	6	4	18
LOC108222081	15	7	3	5	13	18	0	6	4	0	26	0	6	7	9	1	4	14
LOC108222082	257	5	329	451	290	118	305	4	667	8	230	300	8	5	219	17	530	130
LOC108222083	115	158	97	89	118	210	118	151	43	88	217	104	167	53	121	130	52	183
LOC108222084	16	17	1	6	26	58	0	4	0	11	58	1	5	14	17	32	2	36
LOC108222085	5	3	0	2	1	11	0	3	1	6	20	0	7	2	4	0	1	2
LOC108222086	10	11	1	10	21	33	0	4	0	5	34	0	7	2	13	10	2	20
LOC108222087	10	17	106	130	22	10	124	32	123	22	6	98	30	22	14	28	104	7
LOC108222088	19	36	50	51	25	28	56	63	33	20	21	34	82	22	31	42	53	24
LOC108222089	222	12	2	5	273	44	13	4	5	428	42	2	8	286	237	624	8	38
LOC108222090	546	8	2	15	855	719	0	1	1	948	1098	2	10	676	792	1378	5	727
LOC108222091	19	29	15	47	38	48	7	29	31	41	34	20	25	30	40	42	32	18
LOC108222092	526	1	1	5	687	2096	0	2	4	278	2447	0	2	186	693	458	0	1606
LOC108222093	60	161	6	27	68	56	14	163	29	42	98	11	176	26	63	67	31	64
LOC108222094	34	315	22	177	28	45	47	348	114	172	44	58	335	125	47	269	153	35
LOC108222095	16	47	97	62	31	23	45	49	61	19	55	72	42	11	20	15	77	37
LOC108222096	14	20	19	20	19	8	14	9	13	12	12	14	16	4	18	4	8	18
LOC108222097	317	26	20	38	438	552	26	23	42	191	698	29	44	153	397	288	50	464
LOC108222098	12	13	1	0	29	33	1	11	18	6	26	4	10	4	10	8	4	21
LOC108222099	7	14	0	4	3	9	3	10	12	9	9	0	11	6	18	3	0	8
LOC108222100	35	85	117	132	53	109	148	152	78	86	88	142	102	88	76	115	106	89
LOC108222101	69	65	2	38	64	30	11	64	15	141	54	9	75	76	70	179	14	41
LOC108222102	55	241	128	122	69	124	173	213	88	282	145	152	306	214	89	437	73	114
LOC108222103	7	14	3	0	15	10	2	20	1	6	14	0	12	9	14	18	3	12
LOC108222104	28	61	20	12	19	24	22	30	14	48	51	14	44	21	16	64	18	38
LOC108222105	32	131	351	51	46	82	391	109	68	46	80	397	119	31	38	55	33	48
LOC108222106	11	6	3	17	9	8	1	9	23	1	13	1	4	9	12	3	7	2
LOC108222107	43	506	72	94	84	12	47	542	130	109	31	45	602	71	42	200	127	14
LOC108222108	1	22	2	4	16	16	0	10	11	2	12	1	17	3	8	6	9	11
LOC108222109	17	14	3	8	38	19	0	16	8	4	57	4	9	9	20	5	11	25
LOC108222110	23	26	29	42	43	16	9	25	36	118	15	18	11	86	23	140	19	5
LOC108222111	24	41	10	14	48	36	3	56	41	28	73	10	61	15	35	32	32	53
LOC108222112	70	76	24	54	88	82	29	43	41	63	100	45	45	46	88	96	40	84
LOC108222113	12	5	4	8	8	9	2	6	3	10	10	5	10	2	13	9	1	10
LOC108222114	39	877	223	285	43	14	283	802	306	210	25	182	766	142	64	305	241	15
LOC108222115	378	67	39	20	412	451	19	68	30	457	489	53	69	353	461	760	19	311
LOC108222116	1193	227	152	86	1558	532	230	265	123	126	666	202	269	98	1450	176	103	419
LOC108222117	49	13	12	14	63	58	10	8	12	47	61	14	12	32	80	69	18	38
LOC108222118	22	12	0	1	26	6	0	10	1	4	17	0	14	3	17	5	8	10
LOC108222119	57	155	124	93	54	22	141	190	120	175	23	141	182	104	66	222	115	27
LOC108222120	49	25	6	13	76	64	14	12	35	73	79	5	15	36	53	58	6	51
LOC108222121	421	52	0	14	565	797	0	47	5	782	952	1	51	598	532	1109	4	640
LOC108222122	67	5	28	10	100	26	22	4	7	178	22	33	2	138	81	280	6	31
LOC108222123	67	4	79	45	110	104	91	5	62	9	170	122	17	1	88	1	31	90
LOC108222124	211	42	56	123	218	305	90	54	165	23	346	71	60	11	222	23	125	266
LOC108222125	10	14	10	12	24	10	4	5	24	11	15	6	12	3	9	2	18	13
LOC108222126	25	26	64	21	24	39	50	28	60	8	41	65	39	9	17	20	29	44
LOC108222127	73	174	149	45	72	81	102	206	94	104	139	162	224	78	93	105	99	97
LOC108222128	25	612	350	119	22	9	361	579	154	6	21	381	557	10	15	15	102	9
LOC108222129	12	20	7	9	6	9	18	22	21	9	9	26	28	3	6	2	7	9
LOC108222130	91	306	141	228	119	19	119	286	191	52	37	102	286	38	125	83	161	24
LOC108222131	158	41	0	2	207	109	0	42	5	329	99	0	39	229	190	406	0	105
LOC108222132	209	174	27	175	196	85	97	218	126	105	73	38	215	73	195	159	124	34
LOC108222133	4	21	389	20	17	12	417	18	17	5	6	429	33	6	16	17	13	7
LOC108222134	22	80	99	78	24	20	114	73	95	12	40	105	77	12	18	25	87	28
LOC108222135	24	38	15	2	24	14	20	26	3	212	24	27	38	148	27	320	3	44
LOC108222137	72	14	6	2	109	138	7	12	11	27	133	12	10	17	74	34	10	86
LOC108222138	114	8	1	0	124	843	2	1	0	4	1200	0	2	4	133	6	3	789
LOC108222139	24	175	42	10	31	18	38	179	7	19	34	60	182	14	41	37	15	22
LOC108222141	20	72	3	0	29	87	6	57	1	16	143	15	64	22	17	32	1	92
LOC108222142	32	4	48	22	40	13	74	5	28	170	12	44	9	136	45	256	28	11
LOC108222143	17	1628	6195	5011	10	21	7827	1468	4288	14	25	7238	1455	8	10	24	3975	24
LOC108222144	11	74	53	71	18	17	84	86	68	40	20	64	87	25	19	46	83	18
LOC108222145	7	72	0	0	14	2	0	66	0	271	7	1	77	175	9	399	1	1
LOC108222146	253	197	70	136	292	481	60	137	125	160	629	77	161	92	277	183	107	394
LOC108222148	456	341	427	493	597	533	461	333	576	339	627	480	380	294	522	503	452	410
LOC108222149	1	0	0	0	12	2	2	5	0	1	7	0	0	0	8	1	0	3
LOC108222150	29	362	134	233	30	23	130	372	265	47	30	127	354	40	23	82	204	18
LOC108222151	9	109	48	109	27	11	26	145	79	87	23	52	136	45	25	112	80	13
LOC108222152	21	107	3	5	22	27	0	85	4	70	34	0	73	44	20	106	1	24
LOC108222153	0	0	0	4	2	0	0	0	0	0	2	2	1	1	0	0	0	0
LOC108222154	20	1	0	27	40	6	2	3	26	4	7	0	7	3	30	11	30	0
LOC108222155	14	6	25	14	33	13	21	11	18	2	11	19	7	5	26	2	25	9
LOC108222156	13	45	94	97	21	8	129	70	107	37	11	88	48	23	7	56	76	10
LOC108222157	46	35	24	14	43	24	66	45	2	27	50	28	57	32	46	53	8	33
LOC108222158	11	5	0	3	15	14	2	11	0	3	12	4	7	4	4	7	2	5
LOC108222159	52	13	10	23	69	53	18	12	10	9	61	11	9	9	71	20	15	31
LOC108222160	57	179	217	301	72	119	314	156	273	65	121	237	192	42	84	65	237	64
LOC108222162	18	8	1	2	42	22	0	12	6	89	44	7	2	61	23	98	0	37
LOC108222163	15	157	110	272	29	12	152	177	318	78	21	117	127	44	7	75	219	6
LOC108222164	0	2	0	1	3	4	0	2	0	1	2	0	1	0	5	0	0	0
LOC108222165	155	4	15	8	169	597	11	8	0	5	680	38	6	0	159	2	6	503
LOC108222166	2709	28	39	13	3416	98	29	29	32	195	130	18	34	119	2863	230	20	80
LOC108222167	1	0	46	0	0	86	40	0	5	0	63	58	0	0	11	0	3	74
LOC108222168	6	0	6	5	31	20	0	3	4	11	4	2	2	3	12	0	4	12
LOC108222169	10	12	4	17	10	20	13	24	4	9	19	3	16	4	19	12	16	13
LOC108222170	59	52	0	0	47	58	1	41	7	159	95	1	31	99	64	245	9	51
LOC108222171	11	116	23	32	22	14	18	122	29	52	20	20	107	26	7	45	38	5
LOC108222172	12	9	13	4	18	9	16	11	9	15	28	17	7	12	19	22	3	14
LOC108222173	45	32	9	9	35	57	13	19	6	12	74	13	31	3	43	18	5	61
LOC108222174	45	435	134	150	49	195	170	516	112	126	239	139	397	73	60	217	106	169
LOC108222175	58	2686	78	47	82	104	117	2609	37	101	107	98	2690	108	100	171	19	84
LOC108222176	69	12	48	26	81	62	37	15	10	65	107	43	26	64	89	141	30	69
LOC108222177	5	4	32	21	20	4	85	4	42	2	4	24	2	2	2	4	18	2
LOC108222178	201	215	134	142	279	420	156	187	130	50	508	168	203	30	227	63	122	366
LOC108222179	24	248	192	794	30	10	226	192	774	19	44	226	222	6	22	29	587	18
LOC108222180	3	16	1	4	21	19	1	3	5	2	22	0	11	5	22	4	3	13
LOC108222181	1	0	1	0	1	3	0	1	1	0	10	2	2	0	5	0	1	0
LOC108222182	25	94	130	244	32	36	208	92	184	4	51	165	113	6	31	15	184	37
LOC108222183	18	132	1	9	26	10	0	105	6	62	8	2	136	64	40	109	2	5
LOC108222184	25	90	2	3	37	13	0	80	2	149	19	3	78	118	27	194	4	34
LOC108222185	39	11	3	3	55	11	0	3	3	55	8	4	6	37	48	65	2	13
LOC108222186	10	215	199	345	16	38	256	205	433	13	35	237	214	12	28	64	349	23
LOC108222189	27	7	1	6	49	27	3	3	16	24	34	2	9	28	17	36	5	28
LOC108222191	4	15	1	4	16	1	2	19	2	18	5	2	14	16	14	27	5	3
LOC108222192	8	0	1	8	22	32	7	3	14	0	32	11	2	2	19	0	10	18
LOC108222193	22	253	23	114	43	11	76	255	79	82	12	34	224	51	44	90	59	13
LOC108222195	18	83	64	220	30	16	67	73	266	15	27	74	89	4	34	17	209	18
LOC108222196	177	8	72	114	176	160	94	9	147	3	296	91	6	1	207	11	147	197
LOC108222197	241	13	6	13	375	91	1	6	8	719	92	0	28	520	261	973	7	65
LOC108222198	35	72	66	156	75	15	63	54	195	10	14	78	77	6	70	23	142	14
LOC108222199	112	1	0	208	183	11	0	5	186	2	7	6	5	3	150	3	166	7
LOC108222200	20	61	12	15	19	30	14	61	6	61	25	11	56	50	13	71	5	24
